"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
880,1060,1957-12-17,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
882,1062,1975-01-08,1,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",3306
882,1063,1976-06-12,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",3306
883,1064,1951-02-03,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",6195
884,1065,1957-11-26,1,"Benesov","central Bohemia",88884,"monthly issuance",
885,1066,1940-10-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",872
8856,10912,1963-01-09,1,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",2200
886,1067,1952-05-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",9034
887,1068,1926-10-20,0,"Rakovnik","central Bohemia",53921,"monthly issuance",3009
888,1069,1938-02-21,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
888,1070,1938-12-02,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
889,1071,1925-01-25,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",
8896,10960,1942-02-20,1,"Plzen - sever","west Bohemia",72541,"issuance after transaction",
8899,10963,1944-06-15,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",3713
89,106,1968-12-30,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
890,1072,1966-12-08,0,"Prostejov","south Moravia",110643,"monthly issuance",3136
891,1073,1924-04-10,1,"Chomutov","north Bohemia",125236,"monthly issuance",1784
891,1074,1928-08-25,0,"Chomutov","north Bohemia",125236,"monthly issuance",1784
8919,10987,1961-10-03,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
8919,10988,1964-06-13,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
892,1075,1934-06-04,0,"Znojmo","south Moravia",114200,"monthly issuance",406
8926,10997,1972-02-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
8926,10998,1967-12-19,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
893,1076,1979-05-11,0,"Blansko","south Moravia",107911,"monthly issuance",
8931,11004,1947-11-16,1,"Vyskov","south Moravia",86513,"weekly issuance",
8934,11008,1969-05-19,0,"Trutnov","east Bohemia",121947,"monthly issuance",
894,1077,1920-06-23,1,"Nachod","east Bohemia",112709,"monthly issuance",2914
895,1078,1978-12-15,0,"Karlovy Vary","west Bohemia",122603,"monthly issuance",523
8957,11034,1972-02-19,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
896,1079,1961-07-15,1,"Beroun","central Bohemia",75232,"monthly issuance",3220
897,1080,1950-10-06,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2910
8972,11050,1957-05-04,0,"Karvina","north Moravia",285387,"monthly issuance",4719
898,1081,1970-12-16,1,"Novy Jicin","north Moravia",161227,"monthly issuance",2882
8982,11063,1955-11-04,0,"Zlin","south Moravia",197099,"monthly issuance",
8982,11064,1953-07-09,1,"Zlin","south Moravia",197099,"monthly issuance",
899,1082,1967-02-23,1,"Nymburk","central Bohemia",81344,"monthly issuance",
8998,11083,1953-10-17,1,"Trebic","south Moravia",117897,"monthly issuance",
9,12,1981-02-20,1,"Teplice","north Bohemia",128118,"monthly issuance",
90,107,1972-06-23,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2774
900,1083,1937-12-15,1,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",5950
900,1084,1944-04-09,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",5950
9006,11093,1959-01-29,1,"Teplice","north Bohemia",128118,"weekly issuance",4541
901,1085,1932-12-19,0,"Prostejov","south Moravia",110643,"monthly issuance",1910
9017,11105,1957-02-01,0,"Karvina","north Moravia",285387,"monthly issuance",
902,1086,1973-05-04,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",260
902,1087,1978-07-30,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",260
9024,11114,1952-07-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",6270
903,1088,1969-08-23,0,"Pardubice","east Bohemia",162580,"monthly issuance",2580
9030,11121,1971-04-10,0,"Olomouc","north Moravia",226122,"monthly issuance",2587
9030,11122,1979-06-10,1,"Olomouc","north Moravia",226122,"monthly issuance",2587
9031,11123,1948-01-29,1,"Pardubice","east Bohemia",162580,"monthly issuance",
9034,11126,1965-01-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",4697
9037,11130,1961-04-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9037,11131,1957-07-26,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
904,1089,1939-12-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9041,11136,1944-07-27,0,"Beroun","central Bohemia",75232,"monthly issuance",
905,1090,1939-06-20,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
9051,11147,1972-07-12,0,"Kolin","central Bohemia",95616,"weekly issuance",
9052,11149,1965-07-14,1,"Hradec Kralove","east Bohemia",161854,"issuance after transaction",
906,1091,1940-06-27,0,"Kromeriz","south Moravia",108871,"monthly issuance",
907,1092,1962-07-20,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",2118
908,1093,1976-07-28,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
909,1094,1960-10-04,0,"Sokolov","west Bohemia",94812,"monthly issuance",
909,1095,1954-02-16,1,"Sokolov","west Bohemia",94812,"monthly issuance",
9093,11195,1953-12-05,1,"Jihlava","south Moravia",109164,"monthly issuance",1311
91,108,1963-09-13,1,"Pelhrimov","south Bohemia",74062,"monthly issuance",
910,1096,1926-03-03,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
910,1097,1930-09-02,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9104,11208,1957-03-05,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
911,1098,1948-09-10,0,"Prostejov","south Moravia",110643,"monthly issuance",
912,1099,1979-11-21,0,"Znojmo","south Moravia",114200,"monthly issuance",
913,1100,1951-07-04,1,"Kromeriz","south Moravia",108871,"monthly issuance",2128
9138,11250,1946-09-23,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
914,1101,1946-06-22,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
9140,11252,1965-12-08,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",
915,1102,1935-01-29,1,"Olomouc","north Moravia",226122,"monthly issuance",14291
9153,11266,1938-09-25,1,"Nymburk","central Bohemia",81344,"monthly issuance",
9153,11267,1936-08-26,0,"Nymburk","central Bohemia",81344,"monthly issuance",
9156,11271,1937-12-08,1,"Pisek","south Bohemia",70699,"monthly issuance",
9159,11274,1969-04-14,1,"Zlin","south Moravia",197099,"monthly issuance",
9159,11275,1963-04-18,0,"Zlin","south Moravia",197099,"monthly issuance",
916,1103,1951-08-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
916,1104,1955-02-09,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9167,11286,1940-11-27,0,"Breclav","south Moravia",124605,"monthly issuance",
917,1105,1942-01-03,1,"Breclav","south Moravia",124605,"monthly issuance",4669
917,1106,1940-02-25,0,"Breclav","south Moravia",124605,"monthly issuance",4669
9179,11304,1960-10-20,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
918,1107,1961-04-26,1,"Prostejov","south Moravia",110643,"monthly issuance",
9188,11314,1936-06-02,1,"Jicin","east Bohemia",77917,"monthly issuance",7936
919,1108,1955-12-22,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",
9192,11319,1942-04-14,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9199,11327,1947-10-21,1,"Olomouc","north Moravia",226122,"monthly issuance",
920,1109,1931-09-01,0,"Jihlava","south Moravia",109164,"monthly issuance",
9201,11329,1961-01-31,0,"Jesenik","north Moravia",42821,"monthly issuance",
9203,11331,1944-12-14,0,"Karvina","north Moravia",285387,"monthly issuance",14492.8571428571
9208,11337,1969-04-03,1,"Rokycany","west Bohemia",45714,"monthly issuance",
921,1110,1928-03-24,0,"Praha - vychod","central Bohemia",92084,"monthly issuance",
922,1111,1979-06-04,1,"Trebic","south Moravia",117897,"monthly issuance",898
9225,11359,1972-08-20,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
9225,11360,1972-04-19,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
9227,11362,1966-01-11,0,"Trutnov","east Bohemia",121947,"monthly issuance",
923,1112,1930-07-25,0,"Rakovnik","central Bohemia",53921,"monthly issuance",2087
9235,11371,1941-11-04,0,"Litomerice","north Bohemia",114006,"monthly issuance",
9236,11372,1961-09-28,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
924,1113,1976-08-20,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",308
9241,11379,1952-05-28,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
9241,11380,1951-04-06,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
9242,11381,1979-07-26,0,"Hodonin","south Moravia",161954,"monthly issuance",
925,1114,1980-06-18,1,"Kromeriz","south Moravia",108871,"monthly issuance",5395
926,1115,1920-08-24,0,"Liberec","north Bohemia",159617,"monthly issuance",
9263,11405,1964-07-29,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
9263,11406,1970-11-15,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
9265,11409,1980-05-02,0,"Ceska Lipa","north Bohemia",105058,"monthly issuance",9493
927,1116,1973-04-19,0,"Jesenik","north Moravia",42821,"monthly issuance",
928,1117,1976-11-01,0,"Strakonice","south Bohemia",70646,"monthly issuance",4561
928,1118,1969-11-03,1,"Strakonice","south Bohemia",70646,"monthly issuance",4561
929,1119,1980-01-05,0,"Brno - mesto","south Moravia",387570,"monthly issuance",5884
93,110,1967-04-13,0,"Benesov","central Bohemia",88884,"monthly issuance",
930,1120,1973-10-21,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",9356
9307,11461,1974-07-08,1,"Karvina","north Moravia",285387,"monthly issuance",4654
931,1121,1939-03-02,1,"Kromeriz","south Moravia",108871,"monthly issuance",998
932,1122,1921-02-18,1,"Strakonice","south Bohemia",70646,"monthly issuance",2793
932,1123,1922-08-26,0,"Strakonice","south Bohemia",70646,"monthly issuance",2793
933,1124,1928-04-12,1,"Tabor","south Bohemia",103347,"monthly issuance",2584
9333,11491,1958-05-16,0,"Liberec","north Bohemia",159617,"monthly issuance",
9337,11497,1959-07-17,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
934,1125,1934-03-30,0,"Nymburk","central Bohemia",81344,"monthly issuance",
934,1126,1935-10-23,1,"Nymburk","central Bohemia",81344,"monthly issuance",
935,1127,1974-11-12,1,"Cheb","west Bohemia",87419,"monthly issuance",
9353,11516,1938-11-09,1,"Kromeriz","south Moravia",108871,"monthly issuance",
9353,11517,1940-05-21,0,"Kromeriz","south Moravia",108871,"monthly issuance",
936,1128,1930-07-16,1,"Melnik","central Bohemia",94725,"monthly issuance",2780
937,1129,1931-09-24,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",1751
9377,11545,1966-01-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
938,1130,1940-11-26,0,"Karvina","north Moravia",285387,"monthly issuance",
939,1131,1947-10-28,0,"Brno - venkov","south Moravia",157042,"monthly issuance",
939,1132,1948-03-21,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
940,1133,1958-09-15,0,"Litomerice","north Bohemia",114006,"monthly issuance",
940,1134,1959-10-01,1,"Litomerice","north Bohemia",114006,"monthly issuance",
9403,11574,1944-04-20,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",3225
941,1135,1952-07-21,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",3871
942,1136,1976-09-18,0,"Nymburk","central Bohemia",81344,"monthly issuance",
9422,11596,1940-12-04,0,"Karvina","north Moravia",285387,"monthly issuance",107
9424,11598,1977-09-23,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
943,1137,1977-03-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9433,11609,1957-02-11,1,"Kromeriz","south Moravia",108871,"monthly issuance",
944,1138,1970-09-30,0,"Karvina","north Moravia",285387,"monthly issuance",5361
944,1139,1973-09-22,1,"Karvina","north Moravia",285387,"monthly issuance",5361
945,1140,1946-02-24,1,"Pisek","south Bohemia",70699,"monthly issuance",
9455,11637,1951-06-12,1,"Opava","north Moravia",182027,"monthly issuance",
9455,11638,1954-08-24,0,"Opava","north Moravia",182027,"monthly issuance",
946,1141,1941-04-22,0,"Tabor","south Bohemia",103347,"monthly issuance",
947,1142,1946-11-19,0,"Kromeriz","south Moravia",108871,"monthly issuance",1546
947,1143,1946-05-15,1,"Kromeriz","south Moravia",108871,"monthly issuance",1546
9472,11662,1972-04-03,1,"Sumperk","north Moravia",127369,"weekly issuance",5119
9484,11676,1943-03-12,0,"Kolin","central Bohemia",95616,"monthly issuance",
949,1145,1968-09-14,0,"Jihlava","south Moravia",109164,"monthly issuance",
9491,11683,1980-01-28,1,"Melnik","central Bohemia",94725,"weekly issuance",
9493,11685,1965-07-23,0,"Zlin","south Moravia",197099,"monthly issuance",6803
9494,11686,1948-10-18,0,"Tabor","south Bohemia",103347,"monthly issuance",
9494,11687,1945-01-23,1,"Tabor","south Bohemia",103347,"monthly issuance",
95,112,1935-01-25,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
95,113,1940-08-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
950,1146,1965-11-14,1,"Brno - mesto","south Moravia",387570,"monthly issuance",8910
9504,11701,1949-04-14,1,"Nymburk","central Bohemia",81344,"monthly issuance",
951,1147,1930-05-12,1,"Beroun","central Bohemia",75232,"monthly issuance",2371
9510,11709,1961-08-03,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9510,11710,1967-06-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9513,11713,1951-04-11,0,"Kromeriz","south Moravia",108871,"monthly issuance",
9513,11714,1945-07-04,1,"Kromeriz","south Moravia",108871,"monthly issuance",
952,1148,1941-05-15,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
9528,11732,1957-05-20,0,"Prachatice","south Bohemia",51428,"monthly issuance",
953,1149,1976-09-25,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",1768
954,1150,1945-06-24,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",357
9548,11754,1966-11-03,1,"Uherske Hradiste","south Moravia",145688,"monthly issuance",9613
9549,11755,1945-07-16,0,"Kladno","central Bohemia",149893,"monthly issuance",
955,1151,1973-03-06,1,"Kromeriz","south Moravia",108871,"monthly issuance",
956,1152,1981-03-12,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
9560,11768,1971-09-12,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
957,1153,1980-11-15,0,"Karvina","north Moravia",285387,"monthly issuance",2126
958,1154,1924-01-31,1,"Olomouc","north Moravia",226122,"monthly issuance",3990
958,1155,1922-07-10,0,"Olomouc","north Moravia",226122,"monthly issuance",3990
9583,11794,1970-10-07,0,"Tachov","west Bohemia",51313,"weekly issuance",13386
9583,11795,1977-02-23,1,"Tachov","west Bohemia",51313,"weekly issuance",13386
959,1156,1933-11-11,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",579
9591,11804,1944-12-12,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4146
96,114,1969-06-24,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",908
96,115,1969-12-24,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",908
960,1157,1958-12-30,0,"Kladno","central Bohemia",149893,"issuance after transaction",5940
961,1158,1954-08-21,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
962,1159,1944-02-03,1,"Zlin","south Moravia",197099,"monthly issuance",
962,1160,1938-07-28,0,"Zlin","south Moravia",197099,"monthly issuance",
9627,11851,1970-04-02,1,"Znojmo","south Moravia",114200,"issuance after transaction",
963,1161,1973-05-25,1,"Melnik","central Bohemia",94725,"monthly issuance",
9631,11855,1957-12-01,1,"Praha - zapad","central Bohemia",75637,"monthly issuance",
9633,11857,1952-08-26,1,"Karvina","north Moravia",285387,"monthly issuance",
9635,11860,1925-08-30,0,"Karvina","north Moravia",285387,"monthly issuance",2892.5
964,1162,1975-02-19,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
9640,11866,1937-09-02,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",10597
9640,11867,1934-11-19,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",10597
9645,11873,1963-11-20,0,"Louny","north Bohemia",85852,"monthly issuance",
9646,11874,1969-01-19,1,"Hl.m. Praha","Prague",1204953,"weekly issuance",
9646,11875,1967-06-23,0,"Hl.m. Praha","Prague",1204953,"weekly issuance",
965,1163,1964-08-28,1,"Strakonice","south Bohemia",70646,"monthly issuance",2853
9656,11886,1941-09-13,0,"Trebic","south Moravia",117897,"monthly issuance",10721
966,1164,1959-09-14,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
967,1165,1942-10-02,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",
9673,11906,1944-12-03,1,"Sumperk","north Moravia",127369,"monthly issuance",
9673,11907,1945-11-16,0,"Sumperk","north Moravia",127369,"monthly issuance",
9677,11911,1939-10-24,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
968,1166,1959-06-27,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",7262
968,1167,1954-03-17,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",7262
969,1168,1978-05-31,1,"Prachatice","south Bohemia",51428,"monthly issuance",
97,116,1942-01-28,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
97,117,1936-09-20,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
970,1169,1941-01-24,0,"Pisek","south Bohemia",70699,"monthly issuance",
9703,11943,1961-07-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9707,11947,1964-05-29,1,"Karvina","north Moravia",285387,"monthly issuance",
971,1170,1977-04-28,1,"Pribram","central Bohemia",107870,"monthly issuance",
972,1171,1974-03-28,0,"Nachod","east Bohemia",112709,"monthly issuance",
973,1172,1923-06-13,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2909
973,1173,1922-06-02,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2909
9730,11976,1939-10-27,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
9730,11977,1944-07-01,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
9731,11978,1971-10-09,1,"Brno - mesto","south Moravia",387570,"issuance after transaction",4967
9731,11979,1977-12-09,0,"Brno - mesto","south Moravia",387570,"issuance after transaction",4967
974,1174,1970-03-13,0,"Rokycany","west Bohemia",45714,"monthly issuance",
975,1175,1925-10-25,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
975,1176,1918-08-31,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
9750,12003,1976-06-23,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
976,1177,1939-06-21,0,"Vsetin","north Moravia",148545,"monthly issuance",5244
977,1178,1971-10-04,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",6846
978,1179,1930-10-05,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2062
979,1180,1944-10-06,1,"Tabor","south Bohemia",103347,"monthly issuance",5354
9790,12050,1943-05-30,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",9210
9790,12051,1936-09-30,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",9210
