"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
6688,8076,1950-07-27,0,25,6,93931,2,
669,803,1951-02-15,1,21,3,88768,2,1947
669,804,1956-01-23,0,21,3,88768,2,1947
6699,8089,1965-04-06,1,21,3,88768,2,
67,78,1944-06-13,0,25,6,93931,2,6393
6701,8091,1971-02-10,1,30,1,95616,3,
6706,8096,1979-11-02,0,35,3,85852,2,
671,806,1980-04-22,1,56,7,110643,2,
6715,8105,1963-03-12,1,42,4,226122,3,
672,807,1969-10-21,0,3,7,107911,2,
673,808,1963-11-28,1,66,8,51313,2,
6738,8130,1976-05-08,0,70,7,145688,2,
674,809,1919-10-15,1,60,2,75685,2,2058
675,810,1945-09-24,0,24,7,109164,2,
675,811,1940-05-28,1,24,7,109164,2,
676,812,1940-12-06,1,38,3,119895,2,3017
677,813,1964-01-29,1,27,4,285387,2,
678,814,1959-10-01,1,51,6,51428,2,1192
679,815,1964-10-27,0,15,8,58400,2,
6792,8200,1944-05-31,0,18,5,1204953,2,
68,79,1969-03-10,0,34,3,114006,1,1705
680,816,1958-02-01,0,46,6,74062,2,
6806,8217,1978-08-02,1,22,4,42821,2,
682,818,1966-04-27,1,5,7,387570,2,
683,819,1958-07-08,1,44,4,323870,2,8578
683,820,1960-11-06,0,44,4,323870,2,8578
684,821,1948-05-12,1,60,2,75685,2,1936
685,822,1959-05-08,0,34,3,114006,3,
6856,8276,1979-06-08,0,20,2,161854,2,
686,823,1956-10-24,1,71,3,118650,2,2212
6866,8287,1936-09-26,1,9,6,177686,2,
687,824,1952-09-05,1,48,8,67298,2,1444
6872,8295,1951-01-23,0,10,6,58796,2,
688,825,1977-04-02,1,44,4,323870,2,2509
689,826,1978-01-23,1,18,5,1204953,2,4989
6897,8327,1945-08-31,0,59,2,78955,2,
69,80,1979-02-25,0,76,7,197099,2,
690,827,1965-09-04,0,52,1,92084,2,7152
690,828,1958-12-10,1,52,1,92084,2,7152
6902,8333,1966-02-01,1,56,7,110643,2,
691,829,1957-05-19,1,26,8,122603,2,3342
6910,8342,1979-07-30,1,63,4,127369,2,
692,830,1948-08-27,1,22,4,42821,2,
6922,8356,1969-09-04,1,2,1,75232,3,
6924,8359,1979-12-06,1,44,4,323870,2,4585
6927,8362,1975-09-15,0,44,4,323870,3,12357.1428571429
693,831,1948-05-02,1,1,1,88884,2,6329
6930,8366,1960-05-21,0,71,3,118650,2,
694,832,1923-12-23,0,7,4,106054,2,
695,833,1960-06-11,1,30,1,95616,2,9516
6950,8392,1966-05-08,0,33,3,159617,2,
6950,8393,1966-05-06,1,33,3,159617,2,
696,834,1922-12-17,1,5,7,387570,2,
697,835,1943-10-20,0,50,8,72541,2,6372
697,836,1948-06-14,1,50,8,72541,2,6372
698,837,1974-10-14,1,40,4,161227,2,
698,838,1968-02-04,0,40,4,161227,2,
6985,8432,1968-01-06,0,35,3,85852,2,13167
6985,8433,1961-09-11,1,35,3,85852,2,13167
699,839,1955-05-18,0,45,2,162580,2,
7,9,1935-10-16,1,56,7,110643,2,
70,81,1976-04-29,1,37,1,112065,2,4150
70,82,1979-12-25,0,37,1,112065,2,4150
700,840,1937-04-26,1,62,6,70646,2,1116
701,841,1981-02-10,1,22,4,42821,2,
7011,8463,1947-09-04,1,54,4,138032,2,
702,842,1933-07-03,0,55,1,107870,2,2813
703,843,1957-09-03,0,5,7,387570,2,
7033,8489,1952-12-27,0,54,4,138032,2,
704,844,1945-01-14,1,15,8,58400,2,2141
704,845,1953-01-30,0,15,8,58400,2,2141
7045,8502,1943-04-19,1,69,2,121947,2,
7049,8506,1979-12-25,0,22,4,42821,2,
705,846,1949-12-01,1,21,3,88768,2,
7052,8510,1947-05-24,1,6,7,157042,1,
706,847,1979-12-25,1,60,2,75685,2,
708,849,1939-06-06,0,49,8,170449,2,
7082,8548,1945-05-10,0,19,7,161954,2,
709,850,1969-09-21,1,51,6,51428,2,
7099,8568,1971-12-03,0,18,5,1204953,2,
71,83,1978-12-25,0,18,5,1204953,2,968
71,84,1979-05-05,1,18,5,1204953,2,968
710,851,1919-06-16,1,29,8,88757,2,3200
710,852,1916-06-04,0,29,8,88757,2,3200
7101,8571,1935-10-26,1,5,7,387570,2,
711,853,1949-06-02,1,27,4,285387,2,3243
712,854,1941-11-02,0,42,4,226122,2,
7123,8598,1957-12-31,0,39,2,112709,1,14581
713,855,1930-01-28,1,24,7,109164,2,
7133,8610,1948-05-02,0,6,7,157042,2,2683
7133,8611,1948-10-26,1,6,7,157042,2,2683
7136,8615,1939-04-13,0,55,1,107870,3,1080
714,856,1919-01-22,1,11,8,87419,2,
715,857,1948-02-21,1,8,3,105058,2,
7156,8636,1941-11-12,0,40,4,161227,2,
716,858,1959-03-29,0,45,2,162580,2,
717,859,1968-07-29,0,18,5,1204953,2,6561
717,860,1967-12-08,1,18,5,1204953,2,6561
7176,8661,1954-05-11,0,18,5,1204953,2,
718,861,1956-09-13,0,18,5,1204953,2,
7180,8666,1971-08-28,0,36,1,94725,3,
7181,8667,1967-02-12,0,73,4,148545,1,
7184,8670,1943-01-07,0,30,1,95616,2,3434
719,862,1952-01-05,1,61,8,94812,2,1991
7190,8677,1955-08-14,1,60,2,75685,2,5394
7190,8678,1962-07-12,0,60,2,75685,2,5394
72,85,1961-08-27,1,18,5,1204953,3,7109
72,86,1969-07-20,0,18,5,1204953,3,7109
720,863,1968-11-29,0,5,7,387570,2,3916
7203,8692,1953-07-07,0,40,4,161227,2,
721,864,1953-03-27,1,53,1,75637,2,
721,865,1946-11-03,0,53,1,75637,2,
722,866,1975-11-24,0,35,3,85852,1,
7231,8726,1953-08-10,1,52,1,92084,2,
7240,8737,1948-04-11,0,46,6,74062,2,
7240,8738,1948-07-10,1,46,6,74062,2,
725,870,1957-05-06,1,27,4,285387,2,2612
726,871,1974-03-11,1,63,4,127369,2,3198
7262,8764,1940-07-07,0,27,4,285387,2,
727,872,1963-02-22,1,21,3,88768,2,
7274,8777,1953-04-11,0,53,1,75637,2,
728,873,1944-01-05,1,56,7,110643,2,1143
729,874,1952-09-05,0,9,6,177686,2,
729,875,1956-12-07,1,9,6,177686,2,
73,87,1946-11-17,0,42,4,226122,2,6061
730,876,1960-11-25,1,18,5,1204953,2,
731,877,1927-01-21,0,30,1,95616,2,2706
731,878,1920-04-17,1,30,1,95616,2,2706
732,879,1943-12-08,0,35,3,85852,2,5129
733,880,1960-02-17,1,60,2,75685,3,
734,881,1975-02-22,0,30,1,95616,2,
735,882,1933-09-09,0,27,4,285387,2,
736,883,1920-01-06,0,54,4,138032,2,
736,884,1918-10-14,1,54,4,138032,2,
737,885,1923-02-08,1,12,3,125236,2,2817
738,886,1948-02-02,1,12,3,125236,2,970
739,887,1973-11-28,0,75,7,125832,2,5504
740,888,1973-10-26,1,50,8,72541,2,
7401,9173,1945-02-04,1,18,5,1204953,2,7266
7401,9174,1940-10-09,0,18,5,1204953,2,7266
741,889,1981-10-24,0,5,7,387570,2,
7418,9196,1939-04-23,0,65,6,103347,2,14900
742,890,1919-03-30,1,73,4,148545,2,2048
7424,9202,1962-02-09,1,16,4,228848,2,
743,891,1931-01-31,1,14,3,133777,2,2691
7437,9217,1940-01-30,0,51,6,51428,3,
744,892,1922-05-24,0,17,2,95907,2,2165
7445,9226,1939-12-25,0,76,7,197099,2,
7449,9231,1972-09-24,0,58,8,45714,2,
745,893,1935-10-23,0,20,2,161854,2,
7454,9236,1956-05-07,0,66,8,51313,2,2306
746,894,1934-08-18,1,54,4,138032,2,3452
7465,9250,1963-01-14,1,18,5,1204953,3,
747,895,1970-07-03,1,38,3,119895,2,2672
748,896,1973-04-24,0,33,3,159617,2,6492
748,897,1981-03-25,1,33,3,159617,2,6492
7485,9273,1955-08-26,0,38,3,119895,2,10279
7485,9274,1958-04-05,1,38,3,119895,2,10279
7487,9276,1946-11-06,1,28,1,149893,2,7329
749,898,1943-04-27,0,35,3,85852,2,
749,899,1944-02-13,1,35,3,85852,2,
75,89,1951-05-05,0,18,5,1204953,2,3369
750,900,1977-04-10,1,43,4,182027,2,6615
751,901,1919-12-21,1,38,3,119895,2,2363
752,902,1950-08-15,1,11,8,87419,2,
7520,9313,1960-04-17,0,41,1,81344,2,
7523,9316,1958-10-26,0,74,7,86513,2,
753,903,1934-03-06,1,66,8,51313,2,
754,904,1932-02-08,1,18,5,1204953,2,1454
7542,9340,1967-08-22,1,5,7,387570,2,
7546,9346,1972-12-10,1,20,2,161854,2,3861
755,905,1940-10-23,1,35,3,85852,2,
7559,9362,1973-07-19,0,4,7,124605,2,
756,906,1978-06-16,1,77,7,114200,2,
7562,9366,1975-06-26,1,42,4,226122,3,
7565,9370,1975-12-20,1,31,7,108871,2,
757,907,1948-03-11,1,69,2,121947,2,810
758,908,1961-03-07,0,69,2,121947,2,
759,909,1975-09-07,1,11,8,87419,2,1952
7594,9403,1974-03-22,1,25,6,93931,2,
76,90,1975-08-17,1,72,2,139012,2,5208
760,910,1961-09-27,1,18,5,1204953,2,
7606,9417,1949-03-08,1,65,6,103347,2,4268
7607,9418,1950-04-10,1,18,5,1204953,2,6020
7607,9419,1950-11-09,0,18,5,1204953,2,6020
761,911,1939-11-28,1,20,2,161854,2,
7614,9427,1970-11-09,0,70,7,145688,2,
7614,9428,1965-05-09,1,70,7,145688,2,
7618,9433,1945-03-22,0,42,4,226122,3,
762,912,1920-10-29,1,63,4,127369,2,3895
763,913,1938-11-18,1,18,5,1204953,2,7417
7632,9450,1943-10-11,0,16,4,228848,2,
7632,9451,1942-05-05,1,16,4,228848,2,
7636,9456,1941-12-07,0,67,3,128118,2,
7637,9457,1978-09-26,1,39,2,112709,2,
7637,9458,1973-11-21,0,39,2,112709,2,
764,914,1921-01-19,0,18,5,1204953,2,2360
765,915,1975-05-03,1,55,1,107870,2,
766,916,1958-06-29,1,2,1,75232,2,7032
767,917,1973-09-16,0,29,8,88757,2,3564
7674,9505,1958-08-21,1,18,5,1204953,2,
768,918,1964-12-23,1,49,8,170449,2,
77,91,1940-08-07,1,74,7,86513,2,
770,921,1954-02-13,0,36,1,94725,2,
771,922,1972-08-16,0,15,8,58400,2,214
771,923,1978-08-22,1,15,8,58400,2,214
7713,9546,1955-11-02,0,64,2,102609,3,
772,924,1953-07-12,1,18,5,1204953,2,4225
7721,9555,1947-05-15,0,57,1,53921,2,
773,925,1959-08-13,1,5,7,387570,2,4897.2972972973
7733,9569,1950-07-18,0,51,6,51428,3,
774,926,1981-01-22,1,18,5,1204953,2,
7745,9582,1942-04-14,0,1,1,88884,2,
775,927,1974-10-26,1,18,5,1204953,2,1168
7753,9593,1968-01-28,0,44,4,323870,2,
776,928,1951-10-10,0,75,7,125832,2,2277
7765,9606,1949-02-16,1,72,2,139012,3,8217
7769,9611,1958-05-27,1,11,8,87419,2,
777,929,1935-04-23,1,61,8,94812,2,
7774,9616,1962-09-19,1,44,4,323870,1,
778,930,1959-08-25,0,16,4,228848,2,
779,931,1968-06-07,1,25,6,93931,2,
7795,9641,1945-01-26,1,76,7,197099,2,
7795,9642,1937-09-03,0,76,7,197099,2,
78,92,1966-06-12,0,44,4,323870,2,9039
780,932,1947-09-27,1,2,1,75232,2,6220
781,933,1978-03-11,0,14,3,133777,2,
781,934,1982-08-19,1,14,3,133777,2,
7815,9663,1945-09-24,1,51,6,51428,3,1475
7815,9664,1944-11-13,0,51,6,51428,3,1475
7819,9670,1948-05-04,1,35,3,85852,2,1953
782,935,1946-05-17,0,17,2,95907,2,
782,936,1943-07-30,1,17,2,95907,2,
7824,9675,1970-02-19,0,56,7,110643,2,
7828,9680,1977-08-21,1,33,3,159617,2,3342.85714285714
783,937,1931-11-14,1,18,5,1204953,2,
784,938,1944-08-07,0,31,7,108871,2,1485
7844,9702,1951-11-16,0,14,3,133777,2,
785,939,1952-08-03,1,65,6,103347,3,
7857,9715,1977-11-30,0,21,3,88768,2,8157
7859,9717,1952-11-10,0,72,2,139012,2,
7859,9718,1959-02-03,1,72,2,139012,2,
786,940,1960-08-11,1,3,7,107911,2,4953
7861,9721,1954-12-05,1,12,3,125236,2,
787,941,1935-10-05,1,52,1,92084,2,4395
788,942,1931-09-02,0,55,1,107870,2,3096
788,943,1936-09-26,1,55,1,107870,2,3096
789,944,1970-12-18,1,38,3,119895,2,2153
789,945,1977-01-10,0,38,3,119895,2,2153
7890,9755,1951-06-05,0,11,8,87419,2,
7894,9760,1969-02-17,1,48,8,67298,2,
79,93,1925-02-16,1,2,1,75232,2,
790,946,1951-08-06,1,5,7,387570,2,
7907,9775,1960-06-23,1,27,4,285387,2,
7907,9776,1961-03-05,0,27,4,285387,2,
791,948,1924-04-22,1,60,2,75685,2,3054
792,949,1976-07-27,1,2,1,75232,2,
7926,9798,1950-03-02,0,22,4,42821,3,
793,950,1965-04-12,0,63,4,127369,2,
793,951,1960-09-17,1,63,4,127369,2,
794,952,1951-05-01,0,74,7,86513,2,
7944,9820,1968-01-21,0,31,7,108871,2,
795,953,1937-10-17,1,29,8,88757,2,2976
7957,9833,1964-09-21,1,69,2,121947,2,
7957,9834,1960-03-17,0,69,2,121947,2,
796,954,1942-10-20,0,18,5,1204953,2,
7965,9844,1945-08-03,1,6,7,157042,2,7268
7965,9845,1943-06-15,0,6,7,157042,2,7268
7966,9846,1967-07-01,0,5,7,387570,2,
797,955,1970-01-28,1,19,7,161954,2,
798,956,1966-10-21,1,18,5,1204953,2,2182
799,957,1941-12-23,0,4,7,124605,2,
799,958,1942-05-04,1,4,7,124605,2,
7990,9872,1967-03-17,0,41,1,81344,2,
7997,9880,1970-12-10,0,52,1,92084,2,
8,10,1943-05-01,1,19,7,161954,2,2612
8,11,1950-08-22,0,19,7,161954,2,2612
80,94,1947-09-09,1,20,2,161854,2,
80,95,1952-08-03,0,20,2,161854,2,
800,959,1962-09-12,0,53,1,75637,2,
801,960,1957-04-13,0,25,6,93931,2,
802,961,1931-10-04,0,10,6,58796,2,1876
8026,9914,1942-12-08,1,33,3,159617,2,
8027,9915,1967-07-10,1,48,8,67298,3,
803,962,1966-02-19,1,51,6,51428,2,
8038,9929,1967-07-19,0,45,2,162580,2,
8039,9930,1972-06-23,1,41,1,81344,2,1074
804,963,1966-12-17,0,76,7,197099,2,2342
8041,9933,1941-10-15,1,44,4,323870,2,
805,964,1953-10-21,0,52,1,92084,2,
8051,9945,1968-04-14,0,66,8,51313,3,
8051,9946,1960-04-20,1,66,8,51313,3,
806,965,1972-12-01,0,57,1,53921,2,
806,966,1978-09-02,1,57,1,53921,2,
807,967,1979-06-20,1,63,4,127369,3,12579
8073,9973,1945-10-03,0,26,8,122603,1,695
808,968,1957-02-17,1,22,4,42821,2,10440
8085,9987,1950-06-19,0,43,4,182027,2,
809,970,1957-03-29,1,33,3,159617,2,8298
8092,9995,1958-07-07,1,5,7,387570,2,6216
8094,9997,1962-06-07,1,7,4,106054,2,
81,96,1972-02-29,1,44,4,323870,2,1765
810,971,1919-01-01,0,39,2,112709,2,2076
810,972,1917-05-06,1,39,2,112709,2,2076
811,973,1970-10-06,0,9,6,177686,3,
811,974,1963-06-24,1,9,6,177686,3,
8114,10023,1973-03-20,0,31,7,108871,2,
812,975,1959-07-12,0,18,5,1204953,2,
8127,10040,1968-10-30,0,34,3,114006,2,8305
8127,10041,1968-04-17,1,34,3,114006,2,8305
8129,10043,1965-10-29,1,23,2,77917,2,6184
813,976,1955-11-19,0,25,6,93931,2,
8132,10046,1946-09-17,0,30,1,95616,3,
814,977,1926-05-10,0,63,4,127369,2,
8149,10066,1963-05-23,0,76,7,197099,1,
815,978,1968-06-09,0,4,7,124605,2,
815,979,1966-11-18,1,4,7,124605,2,
8153,10070,1974-04-23,1,41,1,81344,2,
8158,10075,1964-07-01,1,59,2,78955,3,
8159,10076,1969-12-25,0,49,8,170449,2,
8159,10077,1973-06-27,1,49,8,170449,2,
816,980,1961-09-30,1,67,3,128118,2,4514
8169,10090,1980-03-14,0,58,8,45714,2,
817,981,1960-06-28,1,30,1,95616,2,4605
8173,10095,1976-02-06,0,18,5,1204953,2,
8173,10096,1978-01-05,1,18,5,1204953,2,
819,984,1949-07-03,1,62,6,70646,2,
819,985,1947-01-13,0,62,6,70646,2,
82,97,1965-11-28,1,49,8,170449,2,
820,986,1955-05-16,1,44,4,323870,2,210
821,987,1952-05-20,1,56,7,110643,2,1436
8212,10145,1965-07-25,0,28,1,149893,1,
822,988,1939-10-01,0,67,3,128118,2,
822,989,1933-08-15,1,67,3,128118,2,
8225,10159,1938-01-06,1,64,2,102609,2,
823,990,1961-12-24,1,40,4,161227,2,
824,991,1941-06-27,1,8,3,105058,2,5406
825,992,1948-05-21,1,51,6,51428,2,
826,993,1969-10-31,0,13,2,105606,2,
8260,10198,1976-05-24,1,66,8,51313,2,
8260,10199,1979-08-13,0,66,8,51313,2,
8261,10200,1980-02-16,0,57,1,53921,2,
8261,10201,1985-10-19,1,57,1,53921,2,
8268,10209,1975-10-27,1,31,7,108871,2,
827,994,1971-04-27,1,33,3,159617,2,2260
827,995,1973-10-30,0,33,3,159617,2,2260
828,996,1980-06-26,0,18,5,1204953,2,
829,997,1950-11-11,1,31,7,108871,2,
829,998,1953-06-28,0,31,7,108871,2,
83,98,1973-05-04,0,14,3,133777,2,2210
83,99,1973-01-26,1,14,3,133777,2,2210
830,999,1966-09-01,0,44,4,323870,2,
830,1000,1961-10-27,1,44,4,323870,2,
831,1001,1947-04-14,1,13,2,105606,2,
8316,10269,1940-05-11,0,27,4,285387,2,
832,1002,1944-03-08,0,17,2,95907,2,2135
8320,10273,1958-09-27,0,69,2,121947,2,
8320,10274,1956-10-11,1,69,2,121947,2,
8321,10275,1970-01-25,0,73,4,148545,2,7041
8321,10276,1976-11-16,1,73,4,148545,2,7041
8327,10282,1979-06-19,1,18,5,1204953,3,4104
833,1003,1937-10-31,0,66,8,51313,2,
8330,10287,1962-09-03,0,59,2,78955,2,3708
8330,10288,1959-06-07,1,59,2,78955,2,3708
834,1004,1957-09-25,1,2,1,75232,2,
8341,10303,1962-04-05,1,76,7,197099,2,
836,1006,1942-06-28,0,39,2,112709,2,125
836,1007,1938-01-05,1,39,2,112709,2,125
837,1008,1956-07-06,1,32,1,77963,2,9250
8377,10350,1961-09-14,0,58,8,45714,2,1172
8377,10351,1958-11-10,1,58,8,45714,2,1172
838,1009,1962-04-27,0,14,3,133777,2,
838,1010,1955-08-16,1,14,3,133777,2,
8381,10355,1976-07-10,0,9,6,177686,2,
839,1011,1939-07-13,1,25,6,93931,2,4254
84,100,1942-08-11,0,13,2,105606,1,12452
840,1012,1966-02-13,0,27,4,285387,2,4606
840,1013,1973-03-12,1,27,4,285387,2,4606
8405,10382,1965-02-17,0,62,6,70646,2,410
841,1014,1931-02-08,1,18,5,1204953,2,2109
8411,10389,1943-08-15,0,62,6,70646,2,5812
842,1015,1934-03-13,1,70,7,145688,2,3278
842,1016,1940-07-21,0,70,7,145688,2,3278
843,1017,1943-02-12,0,32,1,77963,2,
844,1018,1945-02-28,1,3,7,107911,2,1640
845,1019,1946-12-22,0,9,6,177686,2,
846,1020,1977-05-10,0,42,4,226122,2,
847,1021,1977-08-05,1,1,1,88884,2,
8475,10459,1964-08-09,0,46,6,74062,2,
848,1022,1940-07-23,1,66,8,51313,2,3400
8489,10475,1948-08-28,0,69,2,121947,2,3835
8489,10476,1950-12-04,1,69,2,121947,2,3835
849,1023,1938-12-28,1,18,5,1204953,2,
8492,10479,1955-10-20,0,1,1,88884,2,4403
85,101,1943-01-23,1,16,4,228848,2,
850,1024,1956-03-29,1,29,8,88757,2,
8505,10492,1937-11-11,1,27,4,285387,2,
851,1025,1964-07-08,1,10,6,58796,2,3254
8519,10510,1945-01-26,0,11,8,87419,2,13711
8519,10511,1950-01-15,1,11,8,87419,2,13711
852,1026,1979-08-12,1,19,7,161954,2,
8523,10517,1980-09-12,0,5,7,387570,2,
853,1027,1940-11-04,0,18,5,1204953,2,4673
853,1028,1934-10-02,1,18,5,1204953,2,4673
8533,10528,1952-02-16,0,45,2,162580,2,
854,1029,1954-03-16,0,18,5,1204953,2,382
8547,10543,1945-02-23,0,9,6,177686,3,
855,1030,1947-10-11,1,18,5,1204953,2,6608
8558,10555,1935-12-15,1,18,5,1204953,1,
856,1031,1968-12-11,0,1,1,88884,2,3625
8564,10563,1949-01-07,1,16,4,228848,2,7170
8564,10564,1954-03-19,0,16,4,228848,2,7170
8566,10566,1942-11-09,0,44,4,323870,2,555
857,1032,1938-10-30,0,18,5,1204953,2,3019
857,1033,1937-10-14,1,18,5,1204953,2,3019
858,1034,1974-11-11,0,72,2,139012,2,5456
859,1035,1971-03-28,0,57,1,53921,2,
859,1036,1976-12-06,1,57,1,53921,2,
86,102,1958-09-10,0,44,4,323870,2,
86,103,1955-07-11,1,44,4,323870,2,
860,1037,1965-11-01,0,18,5,1204953,2,8071
861,1038,1961-09-23,0,22,4,42821,2,9105
862,1039,1980-10-11,0,27,4,285387,3,3122
8625,10636,1971-08-03,1,76,7,197099,2,8151
8628,10639,1954-01-29,1,1,1,88884,1,7500
863,1040,1960-06-17,1,18,5,1204953,2,6087
8639,10654,1962-07-16,0,39,2,112709,2,
864,1041,1961-07-05,1,42,4,226122,2,
8645,10662,1949-08-25,0,56,7,110643,2,
865,1042,1966-09-25,0,46,6,74062,2,409
865,1043,1963-11-16,1,46,6,74062,2,409
866,1044,1971-09-13,0,41,1,81344,2,465
867,1045,1947-12-24,0,56,7,110643,2,
868,1046,1975-08-24,1,18,5,1204953,2,
8680,10702,1938-05-03,1,46,6,74062,2,
8680,10703,1943-04-28,0,46,6,74062,2,
8688,10714,1946-03-31,0,75,7,125832,2,
869,1047,1963-07-11,0,25,6,93931,2,
870,1048,1974-10-03,0,27,4,285387,2,4562
871,1049,1942-11-11,1,18,5,1204953,2,
8713,10746,1971-08-04,1,3,7,107911,2,
872,1050,1971-07-01,0,48,8,67298,2,
873,1051,1971-08-26,0,43,4,182027,2,
874,1052,1964-03-11,1,4,7,124605,3,1053
874,1053,1958-06-03,0,4,7,124605,3,1053
8742,10777,1980-01-27,0,27,4,285387,2,
8742,10778,1976-03-19,1,27,4,285387,2,
875,1054,1924-08-20,1,74,7,86513,2,3837
8759,10798,1980-03-23,0,18,5,1204953,2,
876,1055,1919-05-17,1,28,1,149893,2,
877,1056,1963-06-19,1,18,5,1204953,2,2115
8772,10813,1979-05-13,0,18,5,1204953,2,
8776,10818,1972-08-04,1,76,7,197099,2,
878,1057,1939-02-21,1,72,2,139012,2,3943
8784,10828,1957-11-23,0,18,5,1204953,2,
879,1058,1975-08-01,0,41,1,81344,2,
88,105,1980-05-26,1,66,8,51313,2,2268
880,1059,1960-06-03,1,49,8,170449,2,
880,1060,1957-12-17,0,49,8,170449,2,
882,1062,1975-01-08,1,25,6,93931,2,3306
882,1063,1976-06-12,0,25,6,93931,2,3306
883,1064,1951-02-03,0,18,5,1204953,2,6195
884,1065,1957-11-26,1,1,1,88884,2,
885,1066,1940-10-18,1,18,5,1204953,2,872
8856,10912,1963-01-09,1,10,6,58796,2,2200
886,1067,1952-05-14,1,18,5,1204953,2,9034
887,1068,1926-10-20,0,57,1,53921,2,3009
888,1069,1938-02-21,0,5,7,387570,2,
888,1070,1938-12-02,1,5,7,387570,2,
889,1071,1925-01-25,1,20,2,161854,2,
8896,10960,1942-02-20,1,50,8,72541,1,
8899,10963,1944-06-15,1,18,5,1204953,3,3713
89,106,1968-12-30,0,16,4,228848,2,
890,1072,1966-12-08,0,56,7,110643,2,3136
891,1073,1924-04-10,1,12,3,125236,2,1784
891,1074,1928-08-25,0,12,3,125236,2,1784
8919,10987,1961-10-03,0,70,7,145688,2,
8919,10988,1964-06-13,1,70,7,145688,2,
892,1075,1934-06-04,0,77,7,114200,2,406
8926,10997,1972-02-06,0,18,5,1204953,2,
8926,10998,1967-12-19,1,18,5,1204953,2,
893,1076,1979-05-11,0,3,7,107911,2,
8931,11004,1947-11-16,1,74,7,86513,3,
8934,11008,1969-05-19,0,69,2,121947,2,
894,1077,1920-06-23,1,39,2,112709,2,2914
895,1078,1978-12-15,0,26,8,122603,2,523
8957,11034,1972-02-19,1,18,5,1204953,2,
896,1079,1961-07-15,1,2,1,75232,2,3220
897,1080,1950-10-06,0,5,7,387570,2,2910
8972,11050,1957-05-04,0,27,4,285387,2,4719
898,1081,1970-12-16,1,40,4,161227,2,2882
8982,11063,1955-11-04,0,76,7,197099,2,
8982,11064,1953-07-09,1,76,7,197099,2,
899,1082,1967-02-23,1,41,1,81344,2,
8998,11083,1953-10-17,1,68,7,117897,2,
9,12,1981-02-20,1,67,3,128118,2,
90,107,1972-06-23,1,18,5,1204953,2,2774
900,1083,1937-12-15,1,59,2,78955,2,5950
900,1084,1944-04-09,0,59,2,78955,2,5950
9006,11093,1959-01-29,1,67,3,128118,3,4541
901,1085,1932-12-19,0,56,7,110643,2,1910
9017,11105,1957-02-01,0,27,4,285387,2,
902,1086,1973-05-04,1,44,4,323870,2,260
902,1087,1978-07-30,0,44,4,323870,2,260
9024,11114,1952-07-26,1,18,5,1204953,2,6270
903,1088,1969-08-23,0,45,2,162580,2,2580
9030,11121,1971-04-10,0,42,4,226122,2,2587
9030,11122,1979-06-10,1,42,4,226122,2,2587
9031,11123,1948-01-29,1,45,2,162580,2,
9034,11126,1965-01-22,0,18,5,1204953,2,4697
9037,11130,1961-04-08,0,18,5,1204953,2,
9037,11131,1957-07-26,1,18,5,1204953,2,
904,1089,1939-12-09,1,18,5,1204953,2,
9041,11136,1944-07-27,0,2,1,75232,2,
905,1090,1939-06-20,0,21,3,88768,2,
9051,11147,1972-07-12,0,30,1,95616,3,
9052,11149,1965-07-14,1,20,2,161854,1,
906,1091,1940-06-27,0,31,7,108871,2,
907,1092,1962-07-20,0,71,3,118650,2,2118
908,1093,1976-07-28,0,70,7,145688,2,
909,1094,1960-10-04,0,61,8,94812,2,
909,1095,1954-02-16,1,61,8,94812,2,
9093,11195,1953-12-05,1,24,7,109164,2,1311
91,108,1963-09-13,1,46,6,74062,2,
910,1096,1926-03-03,0,18,5,1204953,2,
910,1097,1930-09-02,1,18,5,1204953,2,
9104,11208,1957-03-05,0,52,1,92084,2,
911,1098,1948-09-10,0,56,7,110643,2,
912,1099,1979-11-21,0,77,7,114200,2,
913,1100,1951-07-04,1,31,7,108871,2,2128
9138,11250,1946-09-23,0,49,8,170449,2,
914,1101,1946-06-22,1,44,4,323870,2,
9140,11252,1965-12-08,0,8,3,105058,2,
915,1102,1935-01-29,1,42,4,226122,2,14291
9153,11266,1938-09-25,1,41,1,81344,2,
9153,11267,1936-08-26,0,41,1,81344,2,
9156,11271,1937-12-08,1,47,6,70699,2,
9159,11274,1969-04-14,1,76,7,197099,2,
9159,11275,1963-04-18,0,76,7,197099,2,
916,1103,1951-08-18,1,18,5,1204953,2,
916,1104,1955-02-09,0,18,5,1204953,2,
9167,11286,1940-11-27,0,4,7,124605,2,
917,1105,1942-01-03,1,4,7,124605,2,4669
917,1106,1940-02-25,0,4,7,124605,2,4669
9179,11304,1960-10-20,0,50,8,72541,2,
918,1107,1961-04-26,1,56,7,110643,2,
9188,11314,1936-06-02,1,23,2,77917,2,7936
919,1108,1955-12-22,0,70,7,145688,2,
9192,11319,1942-04-14,0,18,5,1204953,2,
9199,11327,1947-10-21,1,42,4,226122,2,
920,1109,1931-09-01,0,24,7,109164,2,
9201,11329,1961-01-31,0,22,4,42821,2,
9203,11331,1944-12-14,0,27,4,285387,2,14492.8571428571
9208,11337,1969-04-03,1,58,8,45714,2,
921,1110,1928-03-24,0,52,1,92084,2,
922,1111,1979-06-04,1,68,7,117897,2,898
9225,11359,1972-08-20,1,53,1,75637,2,
9225,11360,1972-04-19,0,53,1,75637,2,
